
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
3599,0.0200,13.35,-5.51,1.5135,-0.37751,-0.38474,0.5636,RENDAH,500
3600,0.0200,13.38,-5.45,1.6923,-0.37483,-0.38344,0.5648,RENDAH,500
3601,0.0200,13.43,-5.54,1.1896,-0.37181,-0.38190,0.5661,RENDAH,500
3602,0.0200,13.16,-5.39,0.8280,-0.36847,-0.38013,0.5674,RENDAH,500
3603,0.0200,12.83,-5.06,1.3110,-0.36478,-0.37811,0.5687,RENDAH,500
3604,0.0200,12.63,-4.64,1.1147,-0.36074,-0.37582,0.5699,RENDAH,500
3605,0.0200,12.56,-4.13,0.9474,-0.35637,-0.37326,0.5712,RENDAH,500
3606,0.0200,12.54,-3.59,0.8282,-0.35167,-0.37041,0.5724,RENDAH,500
3607,0.0200,12.46,-3.51,0.4725,-0.34670,-0.36729,0.5736,RENDAH,500
3608,0.0200,12.23,-2.97,0.5616,-0.34147,-0.36389,0.5748,RENDAH,500
3609,0.0200,11.97,-2.53,0.8269,-0.33598,-0.36021,0.5759,RENDAH,500
3610,0.0200,11.76,-2.17,0.7022,-0.33026,-0.35626,0.5769,RENDAH,500
3611,0.0200,11.62,-1.84,0.2813,-0.32434,-0.35206,0.5779,RENDAH,500
3612,0.0200,11.28,-1.32,0.3900,-0.31825,-0.34760,0.5788,RENDAH,500
3613,0.0200,11.00,-0.78,0.6425,-0.31198,-0.34291,0.5797,RENDAH,500
3614,0.0200,10.83,-0.27,0.5915,-0.30555,-0.33799,0.5804,RENDAH,500
3615,0.0200,11.01,0.16,0.1570,-0.29900,-0.33285,0.5812,RENDAH,500
3616,0.0200,11.20,0.46,-0.1912,-0.29237,-0.32751,0.5818,RENDAH,500
3617,0.0200,11.14,0.64,-0.6166,-0.28573,-0.32201,0.5823,RENDAH,500
3618,0.0200,11.06,1.12,-1.0307,-0.27916,-0.31636,0.5828,RENDAH,500
3619,0.0200,10.92,1.70,-0.6048,-0.27269,-0.31061,0.5831,RENDAH,500
3620,0.0200,10.82,2.16,-0.9177,-0.26639,-0.30478,0.5834,RENDAH,500
3621,0.0200,10.83,2.49,-1.5703,-0.26033,-0.29892,0.5836,RENDAH,500
3622,0.0200,10.82,2.67,-1.9473,-0.25461,-0.29308,0.5837,RENDAH,500
3623,0.0200,10.81,2.82,-1.7980,-0.24928,-0.28731,0.5838,RENDAH,500
3624,0.0200,10.90,2.82,-1.6119,-0.24439,-0.28166,0.5837,RENDAH,500
3625,0.0200,11.02,2.69,-1.7175,-0.23998,-0.27616,0.5836,RENDAH,500
3626,0.0200,11.10,2.41,-1.4192,-0.23607,-0.27088,0.5834,RENDAH,500
3627,0.0200,11.16,2.00,-1.1982,-0.23264,-0.26584,0.5831,RENDAH,500
3628,0.0200,11.21,1.69,-1.4280,-0.22972,-0.26108,0.5827,RENDAH,500
3629,0.0200,11.32,1.61,-1.4926,-0.22731,-0.25663,0.5823,RENDAH,500
3630,0.0200,11.67,1.85,-1.2041,-0.22539,-0.25251,0.5818,RENDAH,500
3631,0.0200,12.26,2.11,-1.2007,-0.22397,-0.24875,0.5813,RENDAH,500
3632,0.0200,13.06,2.34,-1.2933,-0.22304,-0.24537,0.5807,RENDAH,500
3633,0.0200,13.97,2.41,-1.2197,-0.22259,-0.24236,0.5800,RENDAH,500
3634,0.0200,14.83,2.37,-0.7320,-0.22258,-0.23976,0.5793,RENDAH,500
3635,0.0200,15.63,2.13,-0.3219,-0.22295,-0.23754,0.5786,RENDAH,500
3636,0.0200,16.38,1.98,-0.6689,-0.22367,-0.23571,0.5778,RENDAH,500
3637,0.0200,16.95,2.21,-0.2759,-0.22470,-0.23426,0.5770,RENDAH,500
3638,0.0200,17.16,2.20,0.3964,-0.22596,-0.23317,0.5761,RENDAH,500
3639,0.0200,17.57,1.83,0.2807,-0.22739,-0.23241,0.5752,RENDAH,500
3640,0.0200,17.85,1.49,-0.2357,-0.22896,-0.23195,0.5743,RENDAH,500
3641,0.0200,17.72,1.22,-0.1962,-0.23065,-0.23178,0.5734,RENDAH,500
3642,0.0200,17.42,1.21,0.1970,-0.23243,-0.23187,0.5724,RENDAH,500
3643,0.0200,17.21,0.90,0.7073,-0.23424,-0.23218,0.5715,RENDAH,500
3644,0.0200,17.21,0.47,0.5959,-0.23601,-0.23268,0.5705,RENDAH,500
3645,0.0200,17.29,-0.01,0.3964,-0.23774,-0.23335,0.5695,RENDAH,500
3646,0.0200,17.26,-0.53,0.1600,-0.23940,-0.23415,0.5685,RENDAH,500
3647,0.0200,17.03,-1.12,-0.4023,-0.24103,-0.23505,0.5675,RENDAH,500
3648,0.0200,16.47,-1.63,-0.7014,-0.24266,-0.23606,0.5666,RENDAH,500
3649,0.0200,15.85,-1.98,0.0000,-0.24429,-0.23714,0.5656,RENDAH,500
3650,0.0200,15.40,-2.49,0.3571,-0.24588,-0.23829,0.5647,RENDAH,500
3651,0.0200,15.20,-2.99,0.3209,-0.24742,-0.23950,0.5638,RENDAH,500
3652,0.0200,15.26,-3.65,0.2337,-0.24890,-0.24073,0.5629,RENDAH,500
3653,0.0200,15.27,-4.25,-0.2379,-0.25033,-0.24200,0.5621,RENDAH,500
3654,0.0200,15.12,-4.29,0.2161,-0.25170,-0.24328,0.5613,RENDAH,500
3655,0.0200,15.15,-4.46,0.9507,-0.25295,-0.24455,0.5605,RENDAH,500
3656,0.0200,15.06,-5.08,0.0000,-0.25411,-0.24581,0.5598,RENDAH,500
3657,0.0200,14.94,-5.72,0.0000,-0.25517,-0.24705,0.5591,RENDAH,500
3658,0.0200,14.72,-6.27,0.0000,-0.25616,-0.24825,0.5585,RENDAH,500
3659,0.0200,14.57,-6.64,0.5329,-0.25704,-0.24940,0.5580,RENDAH,500
3660,0.0200,14.22,-6.72,1.3461,-0.25774,-0.25050,0.5575,RENDAH,500
3661,0.0200,14.08,-6.82,0.9230,-0.25825,-0.25152,0.5571,RENDAH,500
3662,0.0200,14.01,-6.80,0.4964,-0.25855,-0.25245,0.5567,RENDAH,500
3663,0.0200,13.89,-6.71,0.1644,-0.25867,-0.25327,0.5563,RENDAH,500
3664,0.0200,13.85,-6.45,0.3643,-0.25861,-0.25397,0.5561,RENDAH,500
3665,0.0200,13.94,-6.24,0.5497,-0.25837,-0.25455,0.5558,RENDAH,500
3666,0.0200,14.07,-6.56,0.2405,-0.25796,-0.25500,0.5556,RENDAH,500
3667,0.0200,14.48,-6.84,0.0000,-0.25741,-0.25532,0.5555,RENDAH,500
3668,0.0200,14.38,-7.20,0.4805,-0.25672,-0.25550,0.5554,RENDAH,500
3669,0.0200,14.03,-7.52,1.1821,-0.25583,-0.25555,0.5553,RENDAH,500
3670,0.0200,13.55,-7.86,2.2399,-0.25465,-0.25543,0.5553,RENDAH,500
3671,0.0200,13.21,-8.17,3.0850,-0.25304,-0.25511,0.5553,RENDAH,500
3672,0.0200,13.05,-8.18,3.2776,-0.25089,-0.25456,0.5553,RENDAH,500
3673,0.0200,13.00,-7.92,3.4450,-0.24808,-0.25370,0.5554,RENDAH,500
3674,0.0200,12.98,-7.66,3.2331,-0.24455,-0.25250,0.5555,RENDAH,500
3675,0.0200,12.83,-7.37,2.5406,-0.24027,-0.25089,0.5555,RENDAH,500
3676,0.0200,12.53,-6.98,1.8156,-0.23527,-0.24883,0.5556,RENDAH,500
3677,0.0200,12.11,-6.59,1.1827,-0.22962,-0.24630,0.5557,RENDAH,500
3678,0.0200,11.58,-6.24,0.9568,-0.22338,-0.24328,0.5558,RENDAH,500
3679,0.0200,11.14,-5.88,1.2790,-0.21658,-0.23976,0.5558,RENDAH,500
3680,0.0200,11.06,-5.71,1.4103,-0.20927,-0.23574,0.5559,RENDAH,500
3681,0.0200,11.23,-5.50,0.4560,-0.20152,-0.23123,0.5559,RENDAH,500
3682,0.0200,11.49,-5.01,0.3437,-0.19339,-0.22625,0.5560,RENDAH,500
3683,0.0200,11.39,-4.47,0.0000,-0.18499,-0.22081,0.5560,RENDAH,500
3684,0.0200,11.13,-4.05,0.4256,-0.17635,-0.21495,0.5559,RENDAH,500
3685,0.0200,10.86,-3.81,0.4117,-0.16751,-0.20870,0.5559,RENDAH,500
3686,0.0200,10.63,-3.58,0.4723,-0.15851,-0.20209,0.5559,RENDAH,500
3687,0.0200,10.40,-3.41,1.0093,-0.14933,-0.19513,0.5558,RENDAH,500
3688,0.0200,10.19,-3.31,1.3058,-0.13995,-0.18786,0.5557,RENDAH,500
3689,0.0200,10.11,-3.19,1.6564,-0.13035,-0.18028,0.5556,RENDAH,500
3690,0.0200,10.22,-3.10,1.6058,-0.12048,-0.17240,0.5554,RENDAH,500
3691,0.0200,10.35,-2.95,1.3921,-0.11035,-0.16423,0.5553,RENDAH,500
3692,0.0200,10.29,-2.94,1.4829,-0.09993,-0.15575,0.5551,RENDAH,500
3693,0.0200,10.13,-3.11,2.1739,-0.08918,-0.14698,0.5550,RENDAH,500
3694,0.0200,9.92,-3.33,2.2571,-0.07805,-0.13790,0.5548,RENDAH,500
3695,0.0200,9.48,-3.60,2.0184,-0.06653,-0.12849,0.5547,RENDAH,500
3696,0.0200,8.61,-3.53,2.1217,-0.05457,-0.11875,0.5545,RENDAH,500
3697,0.0200,7.86,-3.34,2.5388,-0.04216,-0.10866,0.5544,RENDAH,500
3698,0.0200,7.47,-2.92,2.1764,-0.02926,-0.09820,0.5542,RENDAH,500
3699,0.0200,7.57,-2.28,1.7725,-0.01589,-0.08735,0.5541,RENDAH,500
3700,0.0200,7.82,-1.71,1.5073,-0.00210,-0.07612,0.5541,RENDAH,500
3701,0.0200,8.01,-1.42,1.3873,0.01210,-0.06449,0.5541,RENDAH,500
3702,0.0200,7.90,-1.22,1.1158,0.02666,-0.05248,0.5541,RENDAH,500
3703,0.0200,7.73,-0.98,1.8887,0.04158,-0.04009,0.5542,RENDAH,500
3704,0.0200,7.59,-0.74,2.2256,0.05688,-0.02731,0.5544,RENDAH,500
3705,0.0200,7.48,-0.61,1.8716,0.07258,-0.01415,0.5547,RENDAH,500
3706,0.0200,7.46,-0.48,1.5573,0.08863,-0.00060,0.5551,RENDAH,500
3707,0.0200,7.36,-0.50,1.4430,0.10503,0.01332,0.5556,RENDAH,500
3708,0.0200,7.50,-0.53,1.1842,0.12172,0.02760,0.5563,RENDAH,500
3709,0.0200,8.01,-0.68,1.7876,0.13872,0.04225,0.5571,RENDAH,500
3710,0.0200,8.56,-1.07,0.8193,0.15597,0.05723,0.5581,RENDAH,500
3711,0.0200,8.91,-1.36,1.3107,0.17344,0.07254,0.5592,RENDAH,500
3712,0.0200,9.21,-1.70,1.0237,0.19111,0.08817,0.5606,RENDAH,500
3713,0.0200,9.65,-1.73,1.1119,0.20896,0.10409,0.5622,RENDAH,500
3714,0.0200,10.18,-1.92,0.2250,0.22690,0.12027,0.5640,RENDAH,500
3715,0.0200,10.19,-1.99,0.2240,0.24488,0.13669,0.5660,RENDAH,500
3716,0.0200,9.96,-2.24,1.1905,0.26290,0.15332,0.5683,RENDAH,500
3717,0.0200,9.75,-2.57,0.4622,0.28093,0.17014,0.5710,RENDAH,500
3718,0.0200,9.44,-2.59,0.6405,0.29895,0.18711,0.5739,RENDAH,500
3719,0.0200,9.25,-2.61,0.5477,0.31692,0.20422,0.5771,RENDAH,500
3720,0.0200,8.74,-2.58,-0.6050,0.33478,0.22142,0.5806,RENDAH,500
3721,0.0200,7.77,-2.26,0.2717,0.35248,0.23869,0.5844,RENDAH,500
3722,0.0200,7.18,-1.96,0.6104,0.37004,0.25600,0.5886,RENDAH,500
3723,0.0200,6.84,-1.94,-0.3256,0.38740,0.27331,0.5932,RENDAH,500
3724,0.0200,6.48,-1.73,-1.2161,0.40447,0.29060,0.5981,RENDAH,500
3725,0.0200,5.95,-1.22,-1.4506,0.42115,0.30780,0.6033,RENDAH,500
3726,0.0200,5.75,-0.53,-0.3241,0.43743,0.32488,0.6089,RENDAH,500
3727,0.0200,5.79,-0.02,-0.2635,0.45331,0.34181,0.6149,RENDAH,500
3728,0.0200,6.42,0.25,-0.8777,0.46876,0.35854,0.6213,RENDAH,500
3729,0.0200,7.58,0.54,-1.3719,0.48371,0.37503,0.6280,RENDAH,500
3730,0.0200,8.20,1.10,-2.3939,0.49804,0.39124,0.6350,RENDAH,500
3731,0.0200,8.54,2.02,-2.2196,0.51170,0.40711,0.6424,RENDAH,500
3732,0.0200,8.92,2.96,-1.4695,0.52464,0.42260,0.6501,RENDAH,500
3733,0.0200,9.44,3.59,-1.2807,0.53688,0.43766,0.6582,RENDAH,500
3734,0.0200,9.93,4.00,-1.3692,0.54841,0.45225,0.6665,RENDAH,500
3735,0.0200,9.95,4.16,-0.8027,0.55925,0.46635,0.6752,RENDAH,500
3736,0.0200,9.01,4.43,-1.5829,0.56939,0.47993,0.6841,RENDAH,500
3737,0.0200,7.36,5.29,-0.3890,0.57889,0.49297,0.6932,RENDAH,500
3738,0.0200,5.96,5.73,0.3412,0.58783,0.50547,0.7026,RENDAH,500
3739,0.0200,5.32,6.00,-0.1814,0.59627,0.51744,0.7122,RENDAH,500
3740,0.0200,5.24,6.34,0.0000,0.60425,0.52888,0.7220,RENDAH,500
3741,0.0200,5.44,6.85,-0.5484,0.61180,0.53980,0.7319,RENDAH,500
3742,0.0200,5.33,7.25,-1.4521,0.61886,0.55022,0.7420,RENDAH,500
3743,0.0200,4.67,7.52,-1.6813,0.62539,0.56013,0.7522,RENDAH,500
3744,0.0200,4.25,8.03,-0.9315,0.63140,0.56952,0.7626,RENDAH,500
3745,0.0200,4.10,8.25,0.0000,0.63695,0.57840,0.7730,RENDAH,500
3746,0.0200,3.98,8.14,-0.8770,0.64204,0.58679,0.7835,RENDAH,500
3747,0.0200,3.42,8.09,-1.1868,0.64665,0.59468,0.7941,RENDAH,500
3748,0.0200,2.67,8.16,-0.9802,0.65079,0.60207,0.8047,RENDAH,500
3749,0.0200,2.20,8.43,-0.2561,0.65449,0.60898,0.8154,RENDAH,500
3750,0.0200,2.06,8.88,0.0000,0.65782,0.61541,0.8260,RENDAH,500
3751,0.0200,1.78,8.94,-1.0983,0.66076,0.62139,0.8367,RENDAH,500
3752,0.0200,0.55,9.08,-2.1339,0.66322,0.62690,0.8474,RENDAH,500
3753,0.0200,-0.97,9.56,-1.3360,0.66519,0.63195,0.8580,RENDAH,500
3754,0.0200,-1.56,10.24,-0.4194,0.66672,0.63653,0.8686,RENDAH,500
3755,0.0200,-1.61,10.77,-0.6542,0.66783,0.64065,0.8791,RENDAH,500
3756,0.0200,-2.19,11.03,-2.0531,0.66845,0.64432,0.8896,RENDAH,500
3757,0.0200,-3.08,11.43,-1.1085,0.66861,0.64752,0.9000,RENDAH,500
3758,0.0200,-3.72,11.88,-0.4023,0.66833,0.65026,0.9103,RENDAH,500
3759,0.0200,-3.69,12.61,0.4929,0.66772,0.65256,0.9206,RENDAH,500
3760,0.0200,-2.79,13.08,-0.2659,0.66681,0.65444,0.9307,RENDAH,500
3761,0.0200,-2.38,13.59,-1.6407,0.66554,0.65590,0.9407,RENDAH,500
3762,0.0200,-2.55,14.38,-1.3619,0.66390,0.65696,0.9506,RENDAH,500
3763,0.0200,-2.46,15.53,-0.2415,0.66194,0.65761,0.9604,RENDAH,500
3764,0.0200,-1.50,16.64,-0.3594,0.65967,0.65788,0.9701,RENDAH,500
3765,0.0200,-0.23,17.46,-1.7979,0.65705,0.65777,0.9796,RENDAH,500
3766,0.0200,0.67,18.09,-2.6051,0.65398,0.65727,0.9890,RENDAH,500
3767,0.0200,1.01,18.44,-1.9069,0.65043,0.65637,0.9982,RENDAH,500
3768,0.0200,1.54,19.05,-0.7151,0.64644,0.65506,1.0073,RENDAH,500
3769,0.0200,2.69,19.73,-1.7477,0.64198,0.65334,1.0162,RENDAH,500
3770,0.0200,3.84,20.21,-2.9268,0.63697,0.65118,1.0249,RENDAH,500
3771,0.0200,4.32,20.46,-3.2766,0.63132,0.64856,1.0335,RENDAH,500
3772,0.0200,4.12,20.55,-2.4596,0.62499,0.64546,1.0419,RENDAH,500
3773,0.0200,3.50,20.34,-1.5322,0.61802,0.64184,1.0502,RENDAH,500
3774,0.0200,2.81,20.39,-2.4142,0.61040,0.63770,1.0582,RENDAH,500
3775,0.0200,2.24,20.72,-2.2187,0.60211,0.63301,1.0661,RENDAH,500
3776,0.0200,1.97,21.22,-2.4549,0.59315,0.62776,1.0737,RENDAH,500
3777,0.0200,1.57,21.38,-2.8867,0.58347,0.62192,1.0812,RENDAH,500
3778,0.0200,1.00,21.27,-2.7238,0.57305,0.61548,1.0884,RENDAH,500
3779,0.0200,0.16,20.89,-1.7638,0.56195,0.60843,1.0954,RENDAH,500
3780,0.0200,-0.55,20.56,0.0000,0.55031,0.60077,1.1022,RENDAH,500
3781,0.0200,-1.17,20.52,0.0000,0.53824,0.59253,1.1087,RENDAH,500
3782,0.0200,-1.62,20.80,0.2877,0.52586,0.58374,1.1151,RENDAH,500
3783,0.0200,-1.62,21.19,1.0540,0.51332,0.57446,1.1212,RENDAH,500
3784,0.0200,-1.34,21.44,0.5974,0.50072,0.56475,1.1270,RENDAH,500
3785,0.0200,-1.65,21.35,-0.8346,0.48804,0.55464,1.1326,RENDAH,500
3786,0.0200,-2.05,21.28,0.3865,0.47535,0.54419,1.1380,RENDAH,500
3787,0.0200,-2.15,21.45,1.5779,0.46280,0.53346,1.1432,RENDAH,500
3788,0.0200,-1.99,21.76,-0.2125,0.45036,0.52251,1.1481,RENDAH,500
3789,0.0200,-2.10,22.40,-1.5617,0.43797,0.51137,1.1528,RENDAH,500
3790,0.0200,-2.42,22.92,-1.9024,0.42553,0.50006,1.1573,RENDAH,500
3791,0.0200,-2.87,23.18,-0.4421,0.41306,0.48860,1.1615,RENDAH,500
3792,0.0200,-3.30,23.40,-0.3887,0.40059,0.47700,1.1656,RENDAH,500
3793,0.0200,-4.05,23.37,-1.2680,0.38806,0.46528,1.1695,RENDAH,500
3794,0.0200,-4.92,23.58,-0.7580,0.37547,0.45344,1.1731,RENDAH,500
3795,0.0200,-5.36,23.97,-0.3840,0.36286,0.44151,1.1766,RENDAH,500
3796,0.0200,-5.23,24.37,-0.8326,0.35020,0.42948,1.1799,RENDAH,500
3797,0.0200,-5.04,24.37,-2.2478,0.33741,0.41734,1.1830,RENDAH,500
3798,0.0200,-5.76,24.18,-4.0212,0.32430,0.40508,1.1859,RENDAH,500
3799,0.0200,-7.14,24.01,-3.3854,0.31078,0.39266,1.1887,RENDAH,500
3800,0.0200,-8.24,23.92,-0.7535,0.29689,0.38004,1.1913,RENDAH,500
3801,0.0200,-8.72,23.76,-2.9569,0.28258,0.36719,1.1937,RENDAH,500
3802,0.0200,-8.77,23.63,-4.2481,0.26769,0.35408,1.1960,RENDAH,500
3803,0.0200,-8.29,23.22,-4.0842,0.25213,0.34065,1.1981,RENDAH,500
3804,0.0200,-8.34,23.06,-1.9406,0.23594,0.32685,1.2000,RENDAH,500
3805,0.0200,-8.85,22.62,-3.4082,0.21907,0.31265,1.2018,RENDAH,500
3806,0.0200,-10.09,21.95,-4.1469,0.20144,0.29799,1.2034,RENDAH,500
3807,0.0200,-10.98,21.17,-3.0455,0.18305,0.28284,1.2049,RENDAH,500
3808,0.0200,-11.00,20.44,-1.8024,0.16397,0.26718,1.2063,RENDAH,500
3809,0.0200,-10.53,19.89,-0.7967,0.14433,0.25099,1.2075,RENDAH,500
3810,0.0200,-10.18,19.58,-2.4859,0.12414,0.23428,1.2086,RENDAH,500
3811,0.0200,-10.58,18.90,-3.6336,0.10333,0.21702,1.2095,RENDAH,500
3812,0.0200,-11.34,18.43,-3.0761,0.08188,0.19921,1.2103,RENDAH,500
3813,0.0200,-11.85,17.65,-1.7861,0.05987,0.18085,1.2110,RENDAH,500
3814,0.0200,-11.79,17.01,-1.0137,0.03740,0.16195,1.2116,RENDAH,500
3815,0.0200,-11.54,16.43,-2.0635,0.01448,0.14252,1.2121,RENDAH,500
3816,0.0200,-11.81,15.75,-3.6605,-0.00894,0.12256,1.2125,RENDAH,500
3817,0.0200,-12.77,14.98,-3.9946,-0.03296,0.10206,1.2128,RENDAH,500
3818,0.0200,-13.92,14.26,-2.4104,-0.05754,0.08103,1.2130,RENDAH,500
3819,0.0200,-14.27,13.88,-0.5682,-0.08255,0.05948,1.2132,RENDAH,500
3820,0.0200,-13.61,13.63,-0.7422,-0.10787,0.03742,1.2132,RENDAH,500
3821,0.0200,-12.51,13.38,-3.1422,-0.13357,0.01489,1.2133,RENDAH,500
3822,0.0200,-12.21,12.92,-4.1238,-0.15974,-0.00812,1.2133,RENDAH,500
3823,0.0200,-12.73,12.40,-4.2970,-0.18647,-0.03162,1.2133,RENDAH,500
3824,0.0200,-13.66,12.00,-1.9486,-0.21371,-0.05562,1.2133,RENDAH,500
3825,0.0200,-13.39,11.84,1.9536,-0.24116,-0.08007,1.2133,RENDAH,500
3826,0.0200,-11.89,11.40,0.4377,-0.26869,-0.10492,1.2133,RENDAH,500
3827,0.0200,-10.73,10.58,-1.7889,-0.29629,-0.13014,1.2134,RENDAH,500
3828,0.0200,-10.00,10.08,-0.5458,-0.32389,-0.15567,1.2136,RENDAH,500
3829,0.0200,-9.11,9.41,0.9831,-0.35136,-0.18146,1.2138,RENDAH,500
3830,0.0200,-8.18,8.61,1.2548,-0.37855,-0.20743,1.2141,RENDAH,500
3831,0.0200,-7.48,8.29,0.0000,-0.40542,-0.23352,1.2145,RENDAH,500
3832,0.0200,-6.77,8.50,0.0000,-0.43194,-0.25967,1.2151,RENDAH,500
3833,0.0200,-5.96,8.31,0.2520,-0.45807,-0.28581,1.2158,RENDAH,500
3834,0.0200,-5.12,8.07,0.3300,-0.48376,-0.31190,1.2167,RENDAH,500
3835,0.0200,-4.31,7.76,0.2862,-0.50899,-0.33787,1.2177,RENDAH,500
3836,0.0200,-3.70,7.49,-0.2777,-0.53377,-0.36368,1.2190,RENDAH,500
3837,0.0200,-3.45,7.07,0.5614,-0.55806,-0.38930,1.2204,RENDAH,500
3838,0.0200,-3.46,7.04,1.1394,-0.58180,-0.41466,1.2221,RENDAH,500
3839,0.0200,-3.60,7.13,0.3282,-0.60497,-0.43974,1.2240,RENDAH,500
3840,0.0200,-3.71,7.57,-0.8335,-0.62764,-0.46450,1.2262,RENDAH,500
3841,0.0200,-3.68,7.99,0.0000,-0.64983,-0.48892,1.2286,RENDAH,500
3842,0.0200,-3.47,8.20,0.5617,-0.67151,-0.51298,1.2313,RENDAH,500
3843,0.0200,-3.83,8.13,-0.7711,-0.69272,-0.53667,1.2343,RENDAH,500
3844,0.0200,-4.66,8.37,-1.9082,-0.71360,-0.55998,1.2375,RENDAH,500
3845,0.0200,-5.42,8.79,-0.7650,-0.73416,-0.58293,1.2410,RENDAH,500
3846,0.0200,-5.35,8.85,2.3450,-0.75425,-0.60551,1.2448,RENDAH,500
3847,0.0200,-4.79,8.54,1.1649,-0.77381,-0.62769,1.2489,RENDAH,500
3848,0.0200,-4.67,7.92,-0.4485,-0.79289,-0.64946,1.2533,SEDANG,500
3849,0.0200,-5.46,7.62,-0.5862,-0.81154,-0.67082,1.2580,SEDANG,500
3850,0.0200,-5.99,7.71,2.3180,-0.82963,-0.69174,1.2629,SEDANG,500
3851,0.0200,-5.97,7.20,3.5558,-0.84697,-0.71220,1.2682,SEDANG,500
3852,0.0200,-5.63,6.77,1.7090,-0.86352,-0.73214,1.2737,SEDANG,500
3853,0.0200,-5.62,7.06,0.3440,-0.87934,-0.75154,1.2796,SEDANG,500
3854,0.0200,-5.80,7.44,0.5002,-0.89447,-0.77037,1.2857,SEDANG,500
3855,0.0200,-5.45,7.37,3.6408,-0.90874,-0.78860,1.2920,SEDANG,500
3856,0.0200,-4.77,6.85,2.4643,-0.92211,-0.80620,1.2987,SEDANG,500
3857,0.0200,-4.76,6.43,0.8018,-0.93462,-0.82312,1.3056,SEDANG,500
3858,0.0200,-5.13,6.59,0.4229,-0.94634,-0.83936,1.3127,SEDANG,500
3859,0.0200,-5.34,6.72,1.1505,-0.95730,-0.85490,1.3200,SEDANG,500
3860,0.0200,-5.00,6.53,1.9456,-0.96746,-0.86973,1.3275,SEDANG,500
3861,0.0200,-4.39,6.12,1.2532,-0.97683,-0.88384,1.3353,SEDANG,500
3862,0.0200,-4.09,5.94,-0.4296,-0.98554,-0.89725,1.3432,SEDANG,500
3863,0.0200,-4.31,6.14,0.0000,-0.99366,-0.90995,1.3513,SEDANG,500
3864,0.0200,-4.09,6.31,2.6118,-1.00110,-0.92196,1.3595,SEDANG,500
3865,0.0200,-3.31,5.77,2.9682,-1.00776,-0.93327,1.3679,SEDANG,500
3866,0.0200,-2.88,5.08,1.2204,-1.01367,-0.94386,1.3763,SEDANG,500
3867,0.0200,-3.13,4.89,-0.2170,-1.01893,-0.95376,1.3849,SEDANG,500
3868,0.0200,-3.70,4.90,0.4381,-1.02361,-0.96296,1.3936,SEDANG,500
3869,0.0200,-3.56,4.94,2.3638,-1.02764,-0.97148,1.4023,SEDANG,500
3870,0.0200,-2.61,4.73,2.0016,-1.03097,-0.97932,1.4112,SEDANG,500
3871,0.0200,-1.34,4.53,0.4531,-1.03369,-0.98649,1.4200,SEDANG,500
3872,0.0200,-0.04,4.56,-0.2285,-1.03588,-0.99300,1.4289,SEDANG,500
3873,0.0200,0.91,4.66,0.2740,-1.03760,-0.99887,1.4378,SEDANG,500
3874,0.0200,1.84,4.27,1.4530,-1.03883,-1.00414,1.4467,SEDANG,500
3875,0.0200,2.84,3.73,1.0281,-1.03957,-1.00881,1.4556,SEDANG,500
3876,0.0200,3.55,3.32,0.0000,-1.03989,-1.01290,1.4645,SEDANG,500
3877,0.0200,4.05,3.28,1.0065,-1.03978,-1.01644,1.4734,SEDANG,500
3878,0.0200,4.55,3.06,1.5686,-1.03922,-1.01945,1.4822,SEDANG,500
3879,0.0200,5.30,2.65,1.1197,-1.03821,-1.02192,1.4910,SEDANG,500
3880,0.0200,5.97,2.30,0.7965,-1.03676,-1.02387,1.4997,SEDANG,500
3881,0.0200,6.49,1.97,0.5762,-1.03491,-1.02533,1.5083,SEDANG,500
3882,0.0200,6.84,1.65,0.8351,-1.03267,-1.02630,1.5169,SEDANG,500
3883,0.0200,7.13,1.40,0.9819,-1.03004,-1.02679,1.5254,SEDANG,500
3884,0.0200,7.58,1.20,1.2181,-1.02701,-1.02682,1.5338,SEDANG,500
3885,0.0200,8.29,0.95,0.9597,-1.02359,-1.02639,1.5421,SEDANG,500
3886,0.0200,9.06,0.70,0.6276,-1.01980,-1.02552,1.5504,SEDANG,500
3887,0.0200,9.77,0.51,1.2751,-1.01564,-1.02422,1.5585,SEDANG,500
3888,0.0200,10.21,0.19,1.0483,-1.01111,-1.02249,1.5665,SEDANG,500
3889,0.0200,10.19,-0.00,1.0102,-1.00620,-1.02035,1.5744,SEDANG,500
3890,0.0200,10.22,-0.11,1.3410,-1.00091,-1.01778,1.5821,SEDANG,500
3891,0.0200,10.56,-0.39,0.3110,-0.99529,-1.01482,1.5898,SEDANG,500
3892,0.0200,11.11,-1.06,0.7380,-0.98935,-1.01146,1.5973,SEDANG,500
3893,0.0200,11.48,-1.87,0.9751,-0.98311,-1.00773,1.6046,SEDANG,500
3894,0.0200,11.68,-2.72,1.7016,-0.97651,-1.00361,1.6119,SEDANG,500
3895,0.0200,11.96,-3.12,1.4004,-0.96954,-0.99912,1.6190,SEDANG,500
