
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
2042,0.0200,0.0635,0.0306,0.9995,-0.1460,-0.1620,0.0184,1.71,-3.67,1.0019,0.0000,0.0000,0.00000,0.00000
2043,0.0200,0.0687,0.0299,0.9939,-0.1537,-0.0475,0.0184,1.72,-3.90,0.9967,0.0000,0.0000,0.00000,0.00000
2044,0.0200,0.0687,0.0203,1.0024,0.1669,0.1128,-0.1114,1.49,-3.90,1.0049,0.0000,0.0000,0.00000,0.00000
2045,0.0200,0.0648,0.0302,0.9886,-0.0850,-0.0551,-0.1343,1.69,-3.79,0.9911,0.0000,0.0000,0.00000,0.00000
2046,0.0200,0.0665,0.0277,0.9978,-0.1842,-0.1315,-0.0274,1.46,-3.85,1.0004,0.0000,0.0000,0.00000,0.00000
2047,0.0200,0.0667,0.0294,0.9965,-0.0850,-0.0322,-0.0427,1.69,-3.83,0.9992,0.0000,0.0000,0.00000,0.00000
2048,0.0200,0.0677,0.0235,1.0045,-0.1155,-0.1849,-0.1648,1.46,-3.85,1.0071,0.0000,0.0000,0.00000,0.00000
2049,0.0200,0.0643,0.0309,0.9965,0.0295,-0.0704,-0.1114,1.66,-3.75,0.9991,0.0000,0.0000,0.00000,0.00000
2050,0.0200,0.0665,0.0302,0.9903,-0.0926,-0.1467,-0.1266,1.81,-3.92,0.9929,0.0000,0.0000,0.00000,0.00000
2051,0.0200,0.0601,0.0262,0.9997,0.0601,-0.2231,0.0947,1.69,-3.73,1.0018,0.0000,0.0000,0.00000,0.00000
2052,0.0200,0.0682,0.0287,1.0009,-0.1079,-0.0551,-0.2869,1.62,-3.95,1.0036,0.0000,0.0000,0.00000,0.00000
2053,0.0200,0.0635,0.0250,0.9975,-0.0315,0.0976,-0.0808,1.50,-3.76,0.9998,0.0000,0.0000,0.00000,0.00000
2054,0.0200,0.0687,0.0253,1.0057,-0.0163,-0.0169,-0.1495,1.41,-3.97,1.0084,0.0000,0.0000,0.00000,0.00000
2055,0.0200,0.0712,0.0260,0.9956,-0.0850,0.1128,-0.0274,1.54,-4.15,0.9985,0.0000,0.0000,0.00000,0.00000
2056,0.0200,0.0707,0.0341,0.9978,-0.0239,-0.0856,0.1329,1.76,-4.10,1.0008,0.0000,0.0000,0.00000,0.00000
2057,0.0200,0.0704,0.0226,1.0016,-0.1155,-0.2536,-0.1037,1.53,-4.07,1.0043,0.0000,0.0000,0.00000,0.00000
2058,0.0200,0.0667,0.0289,0.9978,-0.0926,0.0365,0.0108,1.64,-3.86,1.0004,0.0000,0.0000,0.00000,0.00000
2059,0.0200,0.0746,0.0275,1.0077,-0.0239,-0.0169,-0.0121,1.59,-4.09,1.0108,0.0000,0.0000,0.00000,0.00000
2060,0.0200,0.0690,0.0272,1.0028,-0.0315,-0.1162,0.0642,1.54,-3.87,1.0056,0.0000,0.0000,0.00000,0.00000
2061,0.0200,0.0665,0.0272,1.0021,-0.0850,0.0060,0.0260,1.59,-3.64,1.0047,0.0000,0.0000,0.00000,0.00000
2062,0.0200,0.0690,0.0248,0.9995,-0.0621,-0.0398,-0.0961,1.48,-3.84,1.0021,0.0000,0.0000,0.00000,0.00000
2063,0.0200,0.0692,0.0248,1.0028,-0.1155,-0.1467,0.1711,1.35,-4.04,1.0055,0.0000,0.0000,0.00000,0.00000
2064,0.0200,0.0648,0.0272,0.9888,-0.1155,0.0136,-0.0808,1.49,-3.86,0.9913,0.0000,0.0000,0.00000,0.00000
2065,0.0200,0.0702,0.0302,0.9917,0.0219,0.0212,0.0184,1.67,-4.00,0.9946,0.0000,0.0000,0.00000,0.00000
2066,0.0200,0.0660,0.0282,0.9978,-0.2758,0.2884,-0.0198,1.61,-3.77,1.0003,0.0000,0.0000,0.00000,0.00000
2067,0.0200,0.0734,0.0282,0.9978,-0.0392,0.0899,-0.0503,1.61,-4.00,1.0008,0.0000,0.0000,0.00000,0.00000
2068,0.0200,0.0662,0.0260,1.0011,-0.0163,-0.1085,-0.0045,1.50,-3.80,1.0037,0.0000,0.0000,0.00000,0.00000
2069,0.0200,0.0672,0.0277,0.9992,-0.0163,-0.0093,-0.0045,1.70,-3.90,1.0019,0.0000,0.0000,0.00000,0.00000
2070,0.0200,0.0677,0.0233,1.0016,-0.0621,0.0289,0.0871,1.47,-3.88,1.0042,0.0000,0.0000,0.00000,0.00000
2071,0.0200,0.0675,0.0348,0.9939,-0.0468,0.0747,-0.0350,1.70,-3.88,0.9968,0.0000,0.0000,0.00000,0.00000
2072,0.0200,0.0633,0.0319,0.9963,-0.0239,0.0976,-0.1037,1.81,-3.68,0.9988,0.0000,0.0000,0.00000,0.00000
2073,0.0200,0.0650,0.0304,1.0079,0.0066,-0.0627,-0.0656,1.58,-3.71,1.0105,0.0000,0.0000,0.00000,0.00000
2074,0.0200,0.0645,0.0324,1.0002,-0.1537,-0.0551,-0.0885,1.81,-3.69,1.0028,0.0000,0.0000,0.00000,0.00000
2075,0.0200,0.0660,0.0262,1.0002,-0.1308,-0.0780,0.0489,1.58,-3.75,1.0027,0.0000,0.0000,0.00000,0.00000
2076,0.0200,0.0628,0.0265,1.0045,-0.0926,-0.0093,-0.2411,1.49,-3.54,1.0068,0.0000,0.0000,0.00000,0.00000
2077,0.0200,0.0731,0.0289,1.0053,-0.0163,0.0060,-0.0350,1.55,-3.76,1.0083,0.0000,0.0000,0.00000,0.00000
2078,0.0200,0.0672,0.0196,1.0041,-0.1689,-0.0322,-0.0656,1.32,-3.80,1.0065,0.0000,0.0000,0.00000,0.00000
2079,0.0200,0.0643,0.0292,0.9953,-0.0850,-0.1009,0.0566,1.54,-3.74,0.9978,0.0000,0.0000,0.00000,0.00000
2080,0.0200,0.0635,0.0277,0.9987,-0.0239,-0.0398,-0.0885,1.64,-3.53,1.0011,0.0000,0.0000,0.00000,0.00000
2081,0.0200,0.0694,0.0284,0.9999,-0.1079,0.1281,-0.0732,1.63,-3.76,1.0027,0.0000,0.0000,0.00000,0.00000
2082,0.0200,0.0734,0.0253,1.0004,-0.1613,0.0441,-0.1114,1.54,-3.97,1.0034,0.0000,0.0000,0.00000,0.00000
2083,0.0200,0.0697,0.0262,1.0043,-0.0697,-0.1544,0.0260,1.31,-3.97,1.0070,0.0000,0.0000,0.00000,0.00000
2084,0.0200,0.0640,0.0265,1.0043,-0.1689,-0.2154,-0.1190,1.43,-3.78,1.0067,0.0000,0.0000,0.00000,0.00000
2085,0.0200,0.0653,0.0341,1.0084,-0.1766,-0.1544,-0.0961,1.65,-3.75,1.0111,0.0000,0.0000,0.00000,0.00000
2086,0.0200,0.0690,0.0375,0.9965,-0.0010,0.1357,-0.0656,1.86,-3.83,0.9996,0.0000,0.0000,0.00000,0.00000
2087,0.0200,0.0655,0.0191,0.9982,-0.0163,-0.0856,0.0413,1.63,-3.81,1.0005,0.0000,0.0000,0.00000,0.00000
2088,0.0200,0.0655,0.0287,0.9978,-0.1384,-0.0398,-0.0732,1.68,-3.59,1.0003,0.0000,0.0000,0.00000,0.00000
2089,0.0200,0.0690,0.0289,1.0048,-0.1384,-0.0856,-0.0121,1.66,-3.82,1.0076,0.0000,0.0000,0.00000,0.00000
2090,0.0200,0.0640,0.0292,0.9987,-0.0010,0.0060,-0.0274,1.68,-3.59,1.0012,0.0000,0.0000,0.00000,0.00000
2091,0.0200,0.0660,0.0302,1.0011,-0.0926,-0.0627,-0.0808,1.73,-3.81,1.0038,0.0000,0.0000,0.00000,0.00000
2092,0.0200,0.0675,0.0262,0.9985,-0.2529,-0.1467,0.0031,1.50,-3.87,1.0011,0.0000,0.0000,0.00000,0.00000
2093,0.0200,0.0672,0.0319,0.9939,-0.1842,-0.0017,-0.1495,1.73,-3.87,0.9967,0.0000,0.0000,0.00000,0.00000
2094,0.0200,0.0677,0.0287,0.9995,-0.0697,-0.0704,-0.0885,1.50,-3.89,1.0022,0.0000,0.0000,0.00000,0.00000
2095,0.0200,0.0692,0.0270,0.9961,-0.0697,-0.0475,0.0184,1.62,-4.09,0.9988,0.0000,0.0000,0.00000,0.00000
2096,0.0200,0.0692,0.0314,1.0031,-0.0468,-0.1238,0.0337,1.79,-3.94,1.0060,0.0000,0.0000,0.00000,0.00000
2097,0.0200,0.0680,0.0292,1.0021,-0.1995,-0.0322,0.0718,1.59,-3.84,1.0048,0.0000,0.0000,0.00000,0.00000
2098,0.0200,0.0645,0.0306,0.9987,-0.1002,-0.0933,0.1329,1.76,-3.69,1.0013,0.0000,0.0000,0.00000,0.00000
2099,0.0200,0.0702,0.0289,0.9939,-0.1689,0.0823,0.0108,1.70,-3.91,0.9968,0.0000,0.0000,0.00000,0.00000
2100,0.0200,0.0658,0.0329,1.0016,-0.1308,-0.2231,-0.0732,1.87,-3.77,1.0043,0.0000,0.0000,0.00000,0.00000
2101,0.0200,0.0638,0.0316,0.9992,-0.0010,-0.0627,0.0108,1.77,-3.56,1.0017,0.0000,0.0000,0.00000,0.00000
2102,0.0200,0.0660,0.0314,0.9932,-0.1002,0.0594,-0.0656,1.81,-3.78,0.9958,0.0000,0.0000,0.00000,0.00000
2103,0.0200,0.0699,0.0289,1.0021,-0.1613,-0.2383,0.0642,1.67,-3.97,1.0050,0.0000,0.0000,0.00000,0.00000
2104,0.0200,0.0660,0.0277,1.0041,0.0066,-0.0856,0.0642,1.58,-3.76,1.0066,0.0000,0.0000,0.00000,0.00000
2105,0.0200,0.0667,0.0294,0.9978,-0.1155,0.0899,-0.1648,1.78,-3.88,1.0004,0.0000,0.0000,0.00000,0.00000
2106,0.0200,0.0643,0.0331,1.0016,-0.0010,-0.0398,0.0947,1.89,-3.68,1.0042,0.0000,0.0000,0.00000,0.00000
2107,0.0200,0.0704,0.0221,0.9978,-0.0621,0.0212,-0.0885,1.69,-3.79,1.0004,0.0000,0.0000,0.00000,0.00000
2108,0.0200,0.0658,0.0265,1.0019,0.0448,-0.2078,0.0489,1.47,-3.75,1.0044,0.0000,0.0000,0.00000,0.00000
2109,0.0200,0.0680,0.0289,0.9968,-0.1079,-0.0322,0.1100,1.65,-3.89,0.9995,0.0000,0.0000,0.00000,0.00000
2110,0.0200,0.0650,0.0302,0.9968,-0.0239,0.0441,0.0413,1.76,-3.69,0.9994,0.0000,0.0000,0.00000,0.00000
2111,0.0200,0.0704,0.0272,1.0048,-0.2758,-0.1315,0.0718,1.63,-3.88,1.0076,0.0000,0.0000,0.00000,0.00000
2112,0.0200,0.0709,0.0326,1.0024,-0.1842,-0.1238,-0.1037,1.81,-4.01,1.0054,0.0000,0.0000,0.00000,0.00000
2113,0.0200,0.0645,0.0284,1.0089,-0.1002,-0.0780,-0.0732,1.70,-3.82,1.0113,0.0000,0.0000,0.00000,0.00000
2114,0.0200,0.0608,0.0289,0.9985,-0.1308,0.1281,-0.1495,1.67,-3.59,1.0008,0.0000,0.0000,0.00000,0.00000
2115,0.0200,0.0692,0.0282,0.9956,-0.0392,-0.0322,0.1329,1.64,-3.81,0.9984,0.0000,0.0000,0.00000,0.00000
2116,0.0200,0.0719,0.0292,1.0036,0.0372,-0.1009,-0.0045,1.66,-4.04,1.0066,0.0000,0.0000,0.00000,0.00000
2117,0.0200,0.0658,0.0284,0.9883,-0.1918,-0.0017,-0.0350,1.65,-3.82,0.9909,0.0000,0.0000,0.00000,0.00000
2118,0.0200,0.0707,0.0260,0.9953,-0.1384,-0.1085,-0.0350,1.52,-4.01,0.9982,0.0000,0.0000,0.00000,0.00000
2119,0.0200,0.0650,0.0314,1.0106,0.0066,0.0289,-0.0045,1.66,-3.83,1.0132,0.0000,0.0000,0.00000,0.00000
2120,0.0200,0.0704,0.0223,0.9912,-0.1308,-0.2154,0.0108,1.46,-3.96,0.9940,0.0000,0.0000,0.00000,0.00000
2121,0.0200,0.0645,0.0272,1.0011,-0.0315,0.0747,0.0260,1.54,-3.74,1.0036,0.0000,0.0000,0.00000,0.00000
2122,0.0200,0.0653,0.0270,0.9987,-0.0315,0.0060,-0.1037,1.77,-3.71,1.0012,0.0000,0.0000,0.00000,0.00000
2123,0.0200,0.0599,0.0309,1.0024,-0.2376,-0.1162,0.1405,1.76,-3.48,1.0046,0.0000,0.0000,0.00000,0.00000
2124,0.0200,0.0655,0.0260,1.0048,-0.2376,-0.0093,-0.2946,1.58,-3.63,1.0072,0.0000,0.0000,0.00000,0.00000
2125,0.0200,0.0707,0.0324,0.9995,-0.1384,-0.0246,0.0031,1.71,-3.82,1.0025,0.0000,0.0000,0.00000,0.00000
2126,0.0200,0.0633,0.0280,0.9958,-0.0392,0.0441,0.1024,1.60,-3.62,0.9982,0.0000,0.0000,0.00000,0.00000
2127,0.0200,0.0709,0.0297,0.9965,0.1059,-0.0780,0.0260,1.65,-3.85,0.9995,0.0000,0.0000,0.00000,0.00000
2128,0.0200,0.0667,0.0277,1.0019,0.0601,0.0747,0.0642,1.45,-3.74,1.0045,0.0000,0.0000,0.00000,0.00000
2129,0.0200,0.0667,0.0297,1.0011,-0.0163,0.0136,-0.0274,1.67,-3.80,1.0038,0.0000,0.0000,0.00000,0.00000
2130,0.0200,0.0694,0.0235,0.9924,0.0066,0.2426,-0.0427,1.48,-3.92,0.9951,0.0000,0.0000,0.00000,0.00000
2131,0.0200,0.0709,0.0270,1.0036,-0.0773,0.1205,0.0566,1.58,-4.12,1.0064,0.0000,0.0000,0.00000,0.00000
2132,0.0200,0.0660,0.0316,1.0002,-0.1231,-0.0780,0.0337,1.71,-3.93,1.0028,0.0000,0.0000,0.00000,0.00000
2133,0.0200,0.0640,0.0277,1.0009,-0.0621,0.0136,-0.1572,1.61,-3.72,1.0033,0.0000,0.0000,0.00000,0.00000
2134,0.0200,0.0623,0.0289,1.0011,0.0219,0.0212,-0.1343,1.67,-3.50,1.0035,0.0000,0.0000,0.00000,0.00000
2135,0.0200,0.0682,0.0306,1.0004,-0.0926,-0.0169,-0.0045,1.72,-3.72,1.0032,0.0000,0.0000,0.00000,0.00000
2136,0.0200,0.0704,0.0287,1.0019,-0.1308,-0.1620,0.2321,1.66,-3.95,1.0048,0.0000,0.0000,0.00000,0.00000
2137,0.0200,0.0667,0.0245,0.9941,-0.0086,0.1128,0.0718,1.45,-3.85,0.9967,0.0000,0.0000,0.00000,0.00000
2138,0.0200,0.0704,0.0316,1.0007,-0.2300,0.0518,0.0489,1.65,-3.95,1.0036,0.0000,0.0000,0.00000,0.00000
2139,0.0200,0.0667,0.0289,0.9958,-0.0239,-0.0856,-0.0579,1.68,-3.72,0.9985,0.0000,0.0000,0.00000,0.00000
2140,0.0200,0.0712,0.0253,1.0028,0.0143,0.0899,-0.0045,1.55,-3.91,1.0057,0.0000,0.0000,0.00000,0.00000
2141,0.0200,0.0672,0.0262,1.0070,-0.0697,-0.1925,-0.1343,1.43,-3.72,1.0095,0.0000,0.0000,0.00000,0.00000
2142,0.0200,0.0665,0.0302,0.9944,-0.0773,0.0747,-0.0885,1.64,-3.79,0.9970,0.0000,0.0000,0.00000,0.00000
2143,0.0200,0.0635,0.0297,0.9970,-0.1689,-0.1391,-0.0045,1.73,-3.58,0.9995,0.0000,0.0000,0.00000,0.00000
2144,0.0200,0.0672,0.0297,0.9963,-0.2300,-0.0093,-0.0274,1.71,-3.81,0.9990,0.0000,0.0000,0.00000,0.00000
2145,0.0200,0.0650,0.0277,0.9985,-0.0621,-0.0551,0.1787,1.52,-3.67,1.0010,0.0000,0.0000,0.00000,0.00000
2146,0.0200,0.0726,0.0316,1.0026,-0.1155,-0.0704,0.0718,1.64,-3.87,1.0057,0.0000,0.0000,0.00000,0.00000
2147,0.0200,0.0697,0.0289,0.9970,-0.0773,-0.1773,-0.0045,1.68,-4.10,0.9999,0.0000,0.0000,0.00000,0.00000
2148,0.0200,0.0731,0.0250,0.9965,-0.0850,0.1510,-0.1114,1.47,-4.18,0.9995,0.0000,0.0000,0.00000,0.00000
2149,0.0200,0.0658,0.0294,0.9929,-0.0315,0.0289,0.0489,1.58,-3.98,0.9955,0.0000,0.0000,0.00000,0.00000
2150,0.0200,0.0749,0.0304,0.9973,-0.1155,0.0670,0.0489,1.69,-4.18,1.0005,0.0000,0.0000,0.00000,0.00000
2151,0.0200,0.0640,0.0267,1.0028,-0.2682,-0.1391,-0.0885,1.62,-3.97,1.0052,0.0000,0.0000,0.00000,0.00000
2152,0.0200,0.0633,0.0309,1.0007,-0.2147,0.0518,0.1176,1.70,-3.76,1.0031,0.0000,0.0000,0.00000,0.00000
2153,0.0200,0.0645,0.0228,1.0004,-0.0544,-0.0322,0.1405,1.48,-3.72,1.0028,0.0000,0.0000,0.00000,0.00000
2154,0.0200,0.0697,0.0277,0.9990,-0.0697,0.0670,-0.0808,1.56,-3.93,1.0018,0.0000,0.0000,0.00000,0.00000
2155,0.0200,0.0702,0.0282,0.9920,-0.2071,-0.0704,0.1176,1.67,-4.13,0.9948,0.0000,0.0000,0.00000,0.00000
2156,0.0200,0.0685,0.0358,1.0009,0.1975,-0.0398,-0.0045,1.87,-4.01,1.0039,0.0000,0.0000,0.00000,0.00000
2157,0.0200,0.0670,0.0230,0.9970,-0.2300,-0.0093,-0.0427,1.65,-3.95,0.9995,0.0000,0.0000,0.00000,0.00000
2158,0.0200,0.0635,0.0319,1.0038,-0.2682,0.2808,0.0566,1.75,-3.74,1.0063,0.0000,0.0000,0.00000,0.00000
2159,0.0200,0.0665,0.0272,1.0067,0.0219,0.0136,-0.0350,1.52,-3.78,1.0093,0.0000,0.0000,0.00000,0.00000
2160,0.0200,0.0697,0.0240,0.9944,-0.0468,-0.1315,-0.0732,1.40,-3.98,0.9971,0.0000,0.0000,0.00000,0.00000
2161,0.0200,0.0682,0.0346,1.0026,-0.1460,0.0823,-0.0656,1.63,-3.94,1.0055,0.0000,0.0000,0.00000,0.00000
2162,0.0200,0.0667,0.0253,0.9987,0.0295,0.0060,0.0718,1.44,-3.81,1.0013,0.0000,0.0000,0.00000,0.00000
2163,0.0200,0.0709,0.0280,1.0026,-0.1384,0.0212,-0.1648,1.56,-4.00,1.0055,0.0000,0.0000,0.00000,0.00000
2164,0.0200,0.0692,0.0257,0.9929,-0.1460,0.1510,0.0718,1.34,-3.95,0.9957,0.0000,0.0000,0.00000,0.00000
2165,0.0200,0.0635,0.0245,1.0036,-0.0621,0.0823,0.0031,1.38,-3.73,1.0059,0.0000,0.0000,0.00000,0.00000
2166,0.0200,0.0667,0.0304,0.9953,-0.1995,0.2350,-0.1114,1.59,-3.79,0.9980,0.0000,0.0000,0.00000,0.00000
2167,0.0200,0.0677,0.0233,1.0057,0.0219,0.1510,-0.2717,1.37,-3.84,1.0083,0.0000,0.0000,0.00000,0.00000
2168,0.0200,0.0682,0.0238,1.0057,-0.1079,0.1205,0.0413,1.28,-4.05,1.0083,0.0000,0.0000,0.00000,0.00000
2169,0.0200,0.0628,0.0235,0.9978,-0.0392,-0.0627,0.1863,1.32,-3.82,1.0000,0.0000,0.0000,0.00000,0.00000
2170,0.0200,0.0653,0.0321,0.9958,-0.1231,-0.0856,-0.3098,1.54,-3.79,0.9985,0.0000,0.0000,0.00000,0.00000
2171,0.0200,0.0660,0.0316,0.9968,-0.0468,-0.2612,-0.0961,1.77,-3.79,0.9995,0.0000,0.0000,0.00000,0.00000
2172,0.0200,0.0650,0.0270,1.0002,-0.1613,0.3189,-0.1877,1.55,-3.71,1.0027,0.0000,0.0000,0.00000,0.00000
2173,0.0200,0.0660,0.0314,1.0070,-0.0239,0.1434,-0.0961,1.78,-3.74,1.0096,0.0000,0.0000,0.00000,0.00000
2174,0.0200,0.0667,0.0306,1.0101,0.0143,-0.0704,-0.0427,1.61,-3.90,1.0128,0.0000,0.0000,0.00000,0.00000
2175,0.0200,0.0640,0.0267,1.0014,-0.0773,0.0518,-0.0656,1.54,-3.68,1.0038,0.0000,0.0000,0.00000,0.00000
2176,0.0200,0.0677,0.0289,0.9927,0.1059,0.0823,-0.0579,1.66,-3.87,0.9954,0.0000,0.0000,0.00000,0.00000
2177,0.0200,0.0672,0.0304,0.9997,-0.3063,-0.1238,0.0108,1.87,-3.80,1.0024,0.0000,0.0000,0.00000,0.00000
2178,0.0200,0.0665,0.0282,1.0026,-0.0544,-0.0475,0.0795,1.64,-3.79,1.0052,0.0000,0.0000,0.00000,0.00000
2179,0.0200,0.0685,0.0267,0.9982,-0.1537,-0.1467,0.0795,1.49,-3.98,1.0009,0.0000,0.0000,0.00000,0.00000
2180,0.0200,0.0707,0.0280,0.9961,-0.0773,0.1052,0.0718,1.68,-4.10,0.9990,0.0000,0.0000,0.00000,0.00000
2181,0.0200,0.0719,0.0277,0.9963,-0.3063,-0.0475,-0.0274,1.45,-4.17,0.9993,0.0000,0.0000,0.00000,0.00000
2182,0.0200,0.0672,0.0302,0.9965,-0.2147,-0.0856,-0.0885,1.60,-4.00,0.9993,0.0000,0.0000,0.00000,0.00000
2183,0.0200,0.0633,0.0257,0.9982,-0.0697,-0.1544,-0.0121,1.53,-3.78,1.0006,0.0000,0.0000,0.00000,0.00000
2184,0.0200,0.0667,0.0270,1.0072,-0.0163,0.0594,-0.0198,1.71,-3.92,1.0098,0.0000,0.0000,0.00000,0.00000
2185,0.0200,0.0707,0.0270,1.0024,-0.0850,-0.0780,0.0642,1.52,-4.05,1.0052,0.0000,0.0000,0.00000,0.00000
2186,0.0200,0.0640,0.0277,0.9985,-0.0392,-0.0704,-0.1801,1.56,-3.82,1.0009,0.0000,0.0000,0.00000,0.00000
2187,0.0200,0.0616,0.0277,0.9953,-0.2224,-0.1391,-0.0350,1.58,-3.60,0.9976,0.0000,0.0000,0.00000,0.00000
2188,0.0200,0.0704,0.0267,1.0004,0.0524,-0.1238,0.0260,1.56,-3.83,1.0032,0.0000,0.0000,0.00000,0.00000
2189,0.0200,0.0653,0.0289,0.9965,-0.1460,-0.0704,-0.1037,1.74,-3.69,0.9991,0.0000,0.0000,0.00000,0.00000
2190,0.0200,0.0712,0.0267,0.9997,-0.0697,-0.2307,-0.0350,1.63,-3.90,1.0026,0.0000,0.0000,0.00000,0.00000
2191,0.0200,0.0697,0.0245,0.9987,-0.0163,-0.1315,-0.0274,1.42,-3.99,1.0015,0.0000,0.0000,0.00000,0.00000
2192,0.0200,0.0650,0.0270,0.9920,-0.1308,-0.1162,0.0566,1.53,-3.79,0.9944,0.0000,0.0000,0.00000,0.00000
2193,0.0200,0.0672,0.0292,0.9995,-0.0773,0.0594,0.1253,1.74,-3.87,1.0021,0.0000,0.0000,0.00000,0.00000
2194,0.0200,0.0665,0.0262,1.0048,-0.0086,-0.0704,-0.0427,1.53,-3.80,1.0073,0.0000,0.0000,0.00000,0.00000
2195,0.0200,0.0645,0.0270,1.0043,-0.0773,0.0823,-0.1343,1.55,-3.57,1.0067,0.0000,0.0000,0.00000,0.00000
2196,0.0200,0.0680,0.0284,1.0048,-0.1155,-0.1162,0.0031,1.60,-3.79,1.0075,0.0000,0.0000,0.00000,0.00000
2197,0.0200,0.0682,0.0292,0.9997,-0.1537,0.2502,-0.1572,1.72,-3.98,1.0024,0.0000,0.0000,0.00000,0.00000
2198,0.0200,0.0692,0.0302,0.9990,-0.1842,-0.0322,0.1634,1.80,-3.77,1.0018,0.0000,0.0000,0.00000,0.00000
2199,0.0200,0.0704,0.0289,0.9951,-0.1308,-0.0398,-0.1190,1.70,-3.97,0.9980,0.0000,0.0000,0.00000,0.00000
2200,0.0200,0.0662,0.0253,1.0048,-0.1002,-0.1620,0.1329,1.52,-3.84,1.0073,0.0000,0.0000,0.00000,0.00000
2201,0.0200,0.0672,0.0324,1.0033,-0.0850,-0.0475,0.0718,1.74,-3.83,1.0061,0.0000,0.0000,0.00000,0.00000
2202,0.0200,0.0726,0.0277,0.9958,-0.1613,-0.0856,-0.1190,1.65,-4.04,0.9989,0.0000,0.0000,0.00000,0.00000
2203,0.0200,0.0675,0.0248,0.9982,-0.0468,0.0365,0.2016,1.47,-3.90,1.0008,0.0000,0.0000,0.00000,0.00000
2204,0.0200,0.0702,0.0360,1.0009,-0.0773,-0.0169,-0.0579,1.69,-3.94,1.0040,0.0000,0.0000,0.00000,0.00000
2205,0.0200,0.0699,0.0262,0.9990,-0.1766,-0.0017,-0.0350,1.47,-4.01,1.0018,0.0000,0.0000,0.00000,0.00000
2206,0.0200,0.0685,0.0304,1.0014,0.0066,0.0747,-0.1953,1.68,-3.93,1.0042,0.0000,0.0000,0.00000,0.00000
2207,0.0200,0.0682,0.0329,1.0065,-0.1308,0.0670,0.0108,1.90,-3.86,1.0093,0.0000,0.0000,0.00000,0.00000
2208,0.0200,0.0667,0.0289,1.0036,-0.0697,0.0441,0.0566,1.68,-3.81,1.0062,0.0000,0.0000,0.00000,0.00000
2209,0.0200,0.0709,0.0329,0.9965,0.0524,0.0518,0.0184,1.82,-3.99,0.9996,0.0000,0.0000,0.00000,0.00000
2210,0.0200,0.0707,0.0238,0.9912,-0.0621,0.0136,0.1787,1.60,-4.03,0.9940,0.0000,0.0000,0.00000,0.00000
2211,0.0200,0.0682,0.0331,0.9953,-0.1689,-0.1391,0.0642,1.81,-3.96,0.9982,0.0000,0.0000,0.00000,0.00000
2212,0.0200,0.0662,0.0272,1.0079,-0.0392,-0.0627,-0.0121,1.62,-3.82,1.0105,0.0000,0.0000,0.00000,0.00000
2213,0.0200,0.0685,0.0338,0.9999,-0.1460,0.0060,-0.0503,1.84,-3.89,1.0028,0.0000,0.0000,0.00000,0.00000
2214,0.0200,0.0682,0.0299,1.0019,0.0066,-0.0169,-0.1495,1.61,-3.90,1.0046,0.0000,0.0000,0.00000,0.00000
2215,0.0200,0.0736,0.0218,0.9987,-0.0544,-0.0780,-0.1495,1.44,-4.05,1.0017,0.0000,0.0000,0.00000,0.00000
2216,0.0200,0.0650,0.0304,0.9958,0.0066,-0.0017,-0.0579,1.60,-3.89,0.9984,0.0000,0.0000,0.00000,0.00000
2217,0.0200,0.0707,0.0248,1.0084,0.1898,-0.1009,-0.1037,1.41,-4.01,1.0112,0.0000,0.0000,0.00000,0.00000
2218,0.0200,0.0621,0.0311,0.9970,-0.0086,-0.0933,-0.0274,1.56,-3.84,0.9994,0.0000,0.0000,0.00000,0.00000
2219,0.0200,0.0665,0.0270,1.0031,-0.2071,-0.0017,-0.0808,1.48,-3.62,1.0056,0.0000,0.0000,0.00000,0.00000
2220,0.0200,0.0672,0.0235,0.9958,-0.0544,-0.0017,-0.0350,1.37,-3.82,0.9984,0.0000,0.0000,0.00000,0.00000
2221,0.0200,0.0717,0.0260,0.9936,-0.0315,0.0289,-0.0503,1.46,-4.03,0.9966,0.0000,0.0000,0.00000,0.00000
2222,0.0200,0.0653,0.0245,1.0055,-0.1537,0.0594,-0.2564,1.41,-3.81,1.0079,0.0000,0.0000,0.00000,0.00000
2223,0.0200,0.0635,0.0309,0.9990,-0.0392,0.1052,-0.1114,1.62,-3.71,1.0015,0.0000,0.0000,0.00000,0.00000
2224,0.0200,0.0626,0.0226,0.9915,-0.1766,-0.0246,-0.0579,1.40,-3.64,0.9937,0.0000,0.0000,0.00000,0.00000
2225,0.0200,0.0658,0.0284,0.9936,0.0219,-0.1620,0.1329,1.59,-3.76,0.9962,0.0000,0.0000,0.00000,0.00000
2226,0.0200,0.0682,0.0289,1.0002,-0.0163,-0.1085,-0.1114,1.69,-3.97,1.0029,0.0000,0.0000,0.00000,0.00000
2227,0.0200,0.0704,0.0282,1.0070,-0.0773,0.0518,-0.0579,1.47,-4.04,1.0098,0.0000,0.0000,0.00000,0.00000
