360,0.0200,2.67,-2.65,0.0000,0.00000,0.00000,0.0022,TENANG,361
361,0.0200,2.47,-2.76,0.0000,0.00000,0.00000,0.0022,TENANG,362
362,0.0200,2.70,-2.81,0.0000,0.00000,0.00000,0.0022,TENANG,363
363,0.0200,2.74,-2.59,0.0000,0.00000,0.00000,0.0022,TENANG,364
364,0.0200,2.83,-2.80,0.0000,0.00000,0.00000,0.0021,TENANG,365
365,0.0200,2.61,-2.87,0.0000,0.00000,0.00000,0.0021,TENANG,366
366,0.0200,2.76,-2.70,0.0000,0.00000,0.00000,0.0021,TENANG,367
367,0.0200,2.53,-2.71,0.0000,0.00000,0.00000,0.0021,TENANG,368
368,0.0200,2.76,-2.64,0.0000,0.00000,0.00000,0.0021,TENANG,369
369,0.0200,2.54,-2.59,0.0000,0.00000,0.00000,0.0021,TENANG,370
370,0.0200,2.35,-2.73,0.0000,0.00000,0.00000,0.0021,TENANG,371
371,0.0200,2.56,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,372
372,0.0200,2.52,-3.06,0.0000,0.00000,0.00000,0.0021,TENANG,373
373,0.0200,2.57,-2.84,0.0000,0.00000,0.00000,0.0021,TENANG,374
374,0.0200,2.80,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,375
375,0.0200,2.58,-2.78,0.0000,0.00000,0.00000,0.0021,TENANG,376
376,0.0200,2.73,-2.60,0.0000,0.00000,0.00000,0.0021,TENANG,377
377,0.0200,2.64,-2.81,0.0000,0.00000,0.00000,0.0021,TENANG,378
378,0.0200,2.87,-2.79,0.0000,0.00000,0.00000,0.0021,TENANG,379
379,0.0200,2.65,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,380
380,0.0200,2.65,-2.60,0.0000,0.00000,0.00000,0.0021,TENANG,381
381,0.0200,2.85,-2.72,0.0000,0.00000,0.00000,0.0021,TENANG,382
382,0.0200,2.70,-2.90,0.0000,0.00000,0.00000,0.0021,TENANG,383
383,0.0200,2.87,-3.06,0.0000,0.00000,0.00000,0.0021,TENANG,384
384,0.0200,2.66,-2.97,0.0000,0.00000,0.00000,0.0021,TENANG,385
385,0.0200,2.55,-2.77,0.0000,0.00000,0.00000,0.0021,TENANG,386
386,0.0200,2.78,-2.80,0.0000,0.00000,0.00000,0.0021,TENANG,387
387,0.0200,2.57,-2.71,0.0000,0.00000,0.00000,0.0021,TENANG,388
388,0.0200,2.36,-2.82,0.0000,0.00000,0.00000,0.0021,TENANG,389
389,0.0200,2.59,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,390
390,0.0200,2.37,-2.78,0.0000,0.00000,0.00000,0.0021,TENANG,391
391,0.0200,2.53,-2.62,0.0000,0.00000,0.00000,0.0021,TENANG,392
392,0.0200,2.72,-2.75,0.0000,0.00000,0.00000,0.0021,TENANG,393
393,0.0200,2.82,-2.95,0.0000,0.00000,0.00000,0.0021,TENANG,394
394,0.0200,2.63,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,395
395,0.0200,2.85,-2.78,0.0000,0.00000,0.00000,0.0021,TENANG,396
396,0.0200,2.73,-2.97,0.0000,0.00000,0.00000,0.0021,TENANG,397
397,0.0200,2.50,-2.92,0.0000,0.00000,0.00000,0.0021,TENANG,398
398,0.0200,2.66,-2.76,0.0000,0.00000,0.00000,0.0021,TENANG,399
399,0.0200,2.51,-2.94,0.0000,0.00000,0.00000,0.0021,TENANG,400
400,0.0200,2.53,-2.71,0.0000,0.00000,0.00000,0.0021,TENANG,401
401,0.0200,2.75,-2.77,0.0000,0.00000,0.00000,0.0021,TENANG,402
402,0.0200,2.63,-2.97,0.0000,0.00000,0.00000,0.0021,TENANG,403
403,0.0200,2.79,-2.81,0.0000,0.00000,0.00000,0.0021,TENANG,404
404,0.0200,2.74,-3.04,0.0000,0.00000,0.00000,0.0021,TENANG,405
405,0.0200,2.82,-2.82,0.0000,0.00000,0.00000,0.0021,TENANG,406
406,0.0200,2.60,-2.84,0.0000,0.00000,0.00000,0.0021,TENANG,407
407,0.0200,2.71,-2.64,0.0000,0.00000,0.00000,0.0021,TENANG,408
408,0.0200,2.58,-2.83,0.0000,0.00000,0.00000,0.0021,TENANG,409
409,0.0200,2.73,-3.00,0.0000,0.00000,0.00000,0.0021,TENANG,410
410,0.0200,2.59,-2.82,0.0000,0.00000,0.00000,0.0021,TENANG,411
411,0.0200,2.72,-3.01,0.0000,0.00000,0.00000,0.0020,TENANG,412
412,0.0200,2.74,-3.24,0.0000,0.00000,0.00000,0.0020,TENANG,413
413,0.0200,2.61,-3.06,0.0000,0.00000,0.00000,0.0020,TENANG,414
414,0.0200,2.73,-2.86,0.0000,0.00000,0.00000,0.0020,TENANG,415
415,0.0200,2.60,-2.67,0.0000,0.00000,0.00000,0.0020,TENANG,416
416,0.0200,2.77,-2.83,0.0000,0.00000,0.00000,0.0020,TENANG,417
417,0.0200,2.61,-2.67,0.0000,0.00000,0.00000,0.0020,TENANG,418
418,0.0200,2.84,-2.71,0.0000,0.00000,0.00000,0.0020,TENANG,419
419,0.0200,2.62,-2.79,0.0000,0.00000,0.00000,0.0020,TENANG,420
420,0.0200,2.77,-2.96,0.0000,0.00000,0.00000,0.0020,TENANG,421
421,0.0200,2.64,-2.78,0.0000,0.00000,0.00000,0.0020,TENANG,422
422,0.0200,2.79,-2.61,0.0000,0.00000,0.00000,0.0020,TENANG,423
423,0.0200,2.57,-2.69,0.0000,0.00000,0.00000,0.0020,TENANG,424
424,0.0200,2.47,-2.48,0.0000,0.00000,0.00000,0.0020,TENANG,425
425,0.0200,2.31,-2.65,0.0000,0.00000,0.00000,0.0020,TENANG,426
426,0.0200,2.55,-2.70,0.0000,0.00000,0.00000,0.0020,TENANG,427
427,0.0200,2.77,-2.63,0.0000,0.00000,0.00000,0.0020,TENANG,428
428,0.0200,2.76,-2.41,0.0000,0.00000,0.00000,0.0020,TENANG,429
429,0.0200,2.82,-2.64,0.0000,0.00000,0.00000,0.0020,TENANG,430
430,0.0200,2.58,-2.65,0.0000,0.00000,0.00000,0.0020,TENANG,431
431,0.0200,2.73,-2.83,0.0000,0.00000,0.00000,0.0020,TENANG,432
432,0.0200,2.61,-3.02,0.0000,0.00000,0.00000,0.0020,TENANG,433
433,0.0200,2.39,-2.98,0.0000,0.00000,0.00000,0.0020,TENANG,434
434,0.0200,2.57,-2.84,0.0000,0.00000,0.00000,0.0020,TENANG,435
435,0.0200,2.41,-3.00,0.0000,0.00000,0.00000,0.0020,TENANG,436
436,0.0200,2.62,-2.91,0.0000,0.00000,0.00000,0.0020,TENANG,437
437,0.0200,2.51,-2.72,0.0000,0.00000,0.00000,0.0020,TENANG,438
438,0.0200,2.74,-2.70,0.0000,0.00000,0.00000,0.0020,TENANG,439
439,0.0200,2.61,-2.89,0.0000,0.00000,0.00000,0.0020,TENANG,440
440,0.0200,2.64,-2.67,0.0000,0.00000,0.00000,0.0020,TENANG,441
441,0.0200,2.48,-2.50,0.0000,0.00000,0.00000,0.0020,TENANG,442
442,0.0200,2.57,-2.72,0.0000,0.00000,0.00000,0.0020,TENANG,443
443,0.0200,2.54,-2.49,0.0000,0.00000,0.00000,0.0020,TENANG,444
444,0.0200,2.56,-2.73,0.0000,0.00000,0.00000,0.0020,TENANG,445
445,0.0200,2.67,-2.52,0.0000,0.00000,0.00000,0.0020,TENANG,446
446,0.0200,2.50,-2.68,0.0000,0.00000,0.00000,0.0020,TENANG,447
447,0.0200,2.69,-2.80,0.0000,0.00000,0.00000,0.0020,TENANG,448
448,0.0200,2.86,-2.64,0.0000,0.00000,0.00000,0.0020,TENANG,449
449,0.0200,2.62,-2.63,0.0000,0.00000,0.00000,0.0020,TENANG,450
450,0.0200,2.45,-2.78,0.0000,0.00000,0.00000,0.0020,TENANG,451
451,0.0200,2.68,-2.79,0.0000,0.00000,0.00000,0.0020,TENANG,452
452,0.0200,2.77,-3.00,0.0000,0.00000,0.00000,0.0020,TENANG,453
453,0.0200,2.58,-2.87,0.0000,0.00000,0.00000,0.0020,TENANG,454
454,0.0200,2.54,-2.65,0.0000,0.00000,0.00000,0.0020,TENANG,455
455,0.0200,2.70,-2.48,0.0000,0.00000,0.00000,0.0020,TENANG,456
456,0.0200,2.82,-2.69,0.0000,0.00000,0.00000,0.0020,TENANG,457
457,0.0200,2.60,-2.77,0.0000,0.00000,0.00000,0.0020,TENANG,458
458,0.0200,2.64,-2.54,0.0000,0.00000,0.00000,0.0020,TENANG,459
459,0.0200,2.67,-2.78,0.0000,0.00000,0.00000,0.0020,TENANG,460
460,0.0200,2.45,-2.82,0.0000,0.00000,0.00000,0.0020,TENANG,461
461,0.0200,2.67,-2.88,0.0000,0.00000,0.00000,0.0020,TENANG,462
462,0.0200,2.90,-2.89,0.0000,0.00000,0.00000,0.0020,TENANG,463
463,0.0200,2.84,-2.67,0.0000,0.00000,0.00000,0.0020,TENANG,464
464,0.0200,2.76,-2.89,0.0000,0.00000,0.00000,0.0020,TENANG,465
465,0.0200,2.57,-3.01,0.0000,0.00000,0.00000,0.0019,TENANG,466
466,0.0200,2.48,-3.22,0.0000,0.00000,0.00000,0.0019,TENANG,467
467,0.0200,2.59,-3.03,0.0000,0.00000,0.00000,0.0019,TENANG,468
468,0.0200,2.66,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,469
469,0.0200,2.75,-2.61,0.0000,0.00000,0.00000,0.0019,TENANG,470
470,0.0200,2.95,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,471
471,0.0200,2.73,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,472
472,0.0200,2.50,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,473
473,0.0200,2.49,-3.00,0.0000,0.00000,0.00000,0.0019,TENANG,474
474,0.0200,2.50,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,475
475,0.0200,2.72,-2.71,0.0000,0.00000,0.00000,0.0019,TENANG,476
476,0.0200,2.57,-2.54,0.0000,0.00000,0.00000,0.0019,TENANG,477
477,0.0200,2.79,-2.62,0.0000,0.00000,0.00000,0.0019,TENANG,478
478,0.0200,2.71,-2.84,0.0000,0.00000,0.00000,0.0019,TENANG,479
479,0.0200,2.70,-3.07,0.0000,0.00000,0.00000,0.0019,TENANG,480
480,0.0200,2.58,-2.88,0.0000,0.00000,0.00000,0.0019,TENANG,481
481,0.0200,2.57,-3.11,0.0000,0.00000,0.00000,0.0019,TENANG,482
482,0.0200,2.53,-2.89,0.0000,0.00000,0.00000,0.0019,TENANG,483
483,0.0200,2.76,-2.85,0.0000,0.00000,0.00000,0.0019,TENANG,484
484,0.0200,2.89,-2.67,0.0000,0.00000,0.00000,0.0019,TENANG,485
485,0.0200,2.81,-2.45,0.0000,0.00000,0.00000,0.0019,TENANG,486
486,0.0200,2.66,-2.63,0.0000,0.00000,0.00000,0.0019,TENANG,487
487,0.0200,2.56,-2.83,0.0000,0.00000,0.00000,0.0019,TENANG,488
488,0.0200,2.77,-2.75,0.0000,0.00000,0.00000,0.0019,TENANG,489
489,0.0200,2.78,-2.98,0.0000,0.00000,0.00000,0.0019,TENANG,490
490,0.0200,2.56,-2.96,0.0000,0.00000,0.00000,0.0019,TENANG,491
491,0.0200,2.43,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,492
492,0.0200,2.22,-2.88,0.0000,0.00000,0.00000,0.0019,TENANG,493
493,0.0200,2.39,-2.73,0.0000,0.00000,0.00000,0.0019,TENANG,494
494,0.0200,2.53,-2.56,0.0000,0.00000,0.00000,0.0019,TENANG,495
495,0.0200,2.70,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,496
496,0.0200,2.48,-2.80,0.0000,0.00000,0.00000,0.0019,TENANG,497
497,0.0200,2.69,-2.89,0.0000,0.00000,0.00000,0.0019,TENANG,498
498,0.0200,2.89,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,499
499,0.0200,2.69,-2.66,0.0000,0.00000,0.00000,0.0019,TENANG,500
500,0.0200,2.79,-2.86,0.0000,0.00000,0.00000,0.0019,TENANG,500
501,0.0200,2.62,-3.01,0.0000,0.00000,0.00000,0.0019,TENANG,500
502,0.0200,2.72,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
503,0.0200,2.50,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
504,0.0200,2.57,-2.96,0.0000,0.00000,0.00000,0.0019,TENANG,500
505,0.0200,2.39,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,500
506,0.0200,2.58,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
507,0.0200,2.61,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,500
508,0.0200,2.70,-2.51,0.0000,0.00000,0.00000,0.0019,TENANG,500
509,0.0200,2.64,-2.73,0.0000,0.00000,0.00000,0.0019,TENANG,500
510,0.0200,2.69,-2.96,0.0000,0.00000,0.00000,0.0019,TENANG,500
511,0.0200,2.76,-2.75,0.0000,0.00000,0.00000,0.0019,TENANG,500
512,0.0200,2.54,-2.70,0.0000,0.00000,0.00000,0.0019,TENANG,500
513,0.0200,2.75,-2.79,0.0000,0.00000,0.00000,0.0019,TENANG,500
514,0.0200,2.66,-2.58,0.0000,0.00000,0.00000,0.0019,TENANG,500
515,0.0200,2.53,-2.77,0.0000,0.00000,0.00000,0.0019,TENANG,500
516,0.0200,2.75,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,500
517,0.0200,2.52,-2.75,0.0000,0.00000,0.00000,0.0019,TENANG,500
518,0.0200,2.71,-2.61,0.0000,0.00000,0.00000,0.0019,TENANG,500
519,0.0200,2.53,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
520,0.0200,2.67,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
521,0.0200,2.76,-2.75,0.0000,0.00000,0.00000,0.0019,TENANG,500
522,0.0200,2.65,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
523,0.0200,2.75,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
524,0.0200,2.97,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,500
525,0.0200,2.80,-2.68,0.0000,0.00000,0.00000,0.0019,TENANG,500
526,0.0200,2.68,-2.88,0.0000,0.00000,0.00000,0.0019,TENANG,500
527,0.0200,2.88,-2.98,0.0000,0.00000,0.00000,0.0019,TENANG,500
528,0.0200,2.72,-3.15,0.0000,0.00000,0.00000,0.0019,TENANG,500
529,0.0200,2.61,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
530,0.0200,2.74,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
531,0.0200,2.60,-2.94,0.0000,0.00000,0.00000,0.0019,TENANG,500
532,0.0200,2.73,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
533,0.0200,2.64,-2.55,0.0000,0.00000,0.00000,0.0019,TENANG,500
534,0.0200,2.41,-2.59,0.0000,0.00000,0.00000,0.0019,TENANG,500
535,0.0200,2.59,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
536,0.0200,2.78,-2.87,0.0000,0.00000,0.00000,0.0019,TENANG,500
537,0.0200,2.60,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,500
538,0.0200,2.83,-2.69,0.0000,0.00000,0.00000,0.0019,TENANG,500
539,0.0200,3.03,-2.80,0.0000,0.00000,0.00000,0.0019,TENANG,500
540,0.0200,2.89,-2.98,0.0000,0.00000,0.00000,0.0019,TENANG,500
541,0.0200,2.69,-3.10,0.0000,0.00000,0.00000,0.0019,TENANG,500
542,0.0200,2.54,-2.93,0.0000,0.00000,0.00000,0.0019,TENANG,500
543,0.0200,2.69,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
544,0.0200,2.47,-2.70,0.0000,0.00000,0.00000,0.0019,TENANG,500
545,0.0200,2.70,-2.72,0.0000,0.00000,0.00000,0.0019,TENANG,500
546,0.0200,2.55,-2.90,0.0000,0.00000,0.00000,0.0019,TENANG,500
547,0.0200,2.52,-2.67,0.0000,0.00000,0.00000,0.0019,TENANG,500
548,0.0200,2.71,-2.54,0.0000,0.00000,0.00000,0.0019,TENANG,500
549,0.0200,2.64,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
550,0.0200,2.87,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
551,0.0200,2.66,-2.65,0.0000,0.00000,0.00000,0.0019,TENANG,500
552,0.0200,2.61,-2.88,0.0000,0.00000,0.00000,0.0019,TENANG,500
553,0.0200,2.83,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
554,0.0200,2.64,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
555,0.0200,2.86,-2.89,0.0000,0.00000,0.00000,0.0019,TENANG,500
556,0.0200,2.63,-2.89,0.0000,0.00000,0.00000,0.0019,TENANG,500
557,0.0200,2.41,-2.96,0.0000,0.00000,0.00000,0.0019,TENANG,500
558,0.0200,2.58,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
559,0.0200,2.54,-2.59,0.0000,0.00000,0.00000,0.0019,TENANG,500
560,0.0200,2.76,-2.65,0.0000,0.00000,0.00000,0.0019,TENANG,500
561,0.0200,2.93,-2.50,0.0000,0.00000,0.00000,0.0019,TENANG,500
562,0.0200,2.75,-2.64,0.0000,0.00000,0.00000,0.0019,TENANG,500
563,0.0200,2.62,-2.83,0.0000,0.00000,0.00000,0.0019,TENANG,500
564,0.0200,2.80,-2.69,0.0000,0.00000,0.00000,0.0019,TENANG,500
565,0.0200,2.65,-2.52,0.0000,0.00000,0.00000,0.0019,TENANG,500
566,0.0200,2.49,-2.68,0.0000,0.00000,0.00000,0.0019,TENANG,500
567,0.0200,2.58,-2.89,0.0000,0.00000,0.00000,0.0019,TENANG,500
568,0.0200,2.70,-3.09,0.0000,0.00000,0.00000,0.0019,TENANG,500
569,0.0200,2.52,-2.96,0.0000,0.00000,0.00000,0.0019,TENANG,500
570,0.0200,2.63,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
571,0.0200,2.83,-2.88,0.0000,0.00000,0.00000,0.0019,TENANG,500
572,0.0200,2.71,-2.68,0.0000,0.00000,0.00000,0.0019,TENANG,500
573,0.0200,2.55,-2.84,0.0000,0.00000,0.00000,0.0019,TENANG,500
574,0.0200,2.77,-2.92,0.0000,0.00000,0.00000,0.0019,TENANG,500
575,0.0200,2.54,-2.92,0.0000,0.00000,0.00000,0.0019,TENANG,500
576,0.0200,2.70,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
577,0.0200,2.80,-2.55,0.0000,0.00000,0.00000,0.0019,TENANG,500
578,0.0200,2.78,-2.79,0.0000,0.00000,0.00000,0.0019,TENANG,500
579,0.0200,2.66,-2.60,0.0000,0.00000,0.00000,0.0019,TENANG,500
580,0.0200,2.50,-2.77,0.0000,0.00000,0.00000,0.0019,TENANG,500
581,0.0200,2.65,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
582,0.0200,2.67,-2.73,0.0000,0.00000,0.00000,0.0019,TENANG,500
583,0.0200,2.64,-2.95,0.0000,0.00000,0.00000,0.0019,TENANG,500
584,0.0200,2.58,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
585,0.0200,2.75,-2.58,0.0000,0.00000,0.00000,0.0019,TENANG,500
586,0.0200,2.64,-2.79,0.0000,0.00000,0.00000,0.0019,TENANG,500
587,0.0200,2.42,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
588,0.0200,2.59,-2.59,0.0000,0.00000,0.00000,0.0019,TENANG,500
589,0.0200,2.82,-2.57,0.0000,0.00000,0.00000,0.0019,TENANG,500
590,0.0200,2.67,-2.40,0.0000,0.00000,0.00000,0.0019,TENANG,500
591,0.0200,2.57,-2.60,0.0000,0.00000,0.00000,0.0019,TENANG,500
592,0.0200,2.77,-2.73,0.0000,0.00000,0.00000,0.0019,TENANG,500
593,0.0200,2.56,-2.64,0.0000,0.00000,0.00000,0.0019,TENANG,500
594,0.0200,2.38,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,500
595,0.0200,2.61,-2.79,0.0000,0.00000,0.00000,0.0019,TENANG,500
596,0.0200,2.67,-2.57,0.0000,0.00000,0.00000,0.0019,TENANG,500
597,0.0200,2.65,-2.80,0.0000,0.00000,0.00000,0.0019,TENANG,500
598,0.0200,2.43,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
599,0.0200,2.64,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,500
600,0.0200,2.47,-2.68,0.0000,0.00000,0.00000,0.0019,TENANG,500
601,0.0200,2.64,-2.53,0.0000,0.00000,0.00000,0.0019,TENANG,500
602,0.0200,2.47,-2.68,0.0000,0.00000,0.00000,0.0019,TENANG,500
603,0.0200,2.64,-2.83,0.0000,0.00000,0.00000,0.0019,TENANG,500
604,0.0200,2.50,-3.02,0.0000,0.00000,0.00000,0.0019,TENANG,500
605,0.0200,2.60,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
606,0.0200,2.70,-2.61,0.0000,0.00000,0.00000,0.0019,TENANG,500
607,0.0200,2.75,-2.84,0.0000,0.00000,0.00000,0.0019,TENANG,500
608,0.0200,2.52,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,500
609,0.0200,2.62,-2.61,0.0000,0.00000,0.00000,0.0019,TENANG,500
610,0.0200,2.43,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
611,0.0200,2.66,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
612,0.0200,2.63,-2.53,0.0000,0.00000,0.00000,0.0019,TENANG,500
613,0.0200,2.62,-2.77,0.0000,0.00000,0.00000,0.0019,TENANG,500
614,0.0200,2.39,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
615,0.0200,2.59,-2.70,0.0000,0.00000,0.00000,0.0019,TENANG,500
616,0.0200,2.76,-2.54,0.0000,0.00000,0.00000,0.0019,TENANG,500
617,0.0200,2.53,-2.57,0.0000,0.00000,0.00000,0.0019,TENANG,500
618,0.0200,2.51,-2.81,0.0000,0.00000,0.00000,0.0019,TENANG,500
619,0.0200,2.74,-2.79,0.0000,0.00000,0.00000,0.0019,TENANG,500
620,0.0200,2.97,-2.78,0.0000,0.00000,0.00000,0.0019,TENANG,500
621,0.0200,2.74,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
622,0.0200,2.95,-2.83,0.1582,0.00001,0.00000,0.0019,TENANG,500
623,0.0200,2.73,-2.80,0.0000,0.00001,0.00000,0.0019,TENANG,500
624,0.0200,2.53,-2.69,0.0000,0.00001,0.00000,0.0019,TENANG,500
625,0.0200,2.69,-2.86,0.0000,0.00001,0.00000,0.0019,TENANG,500
626,0.0200,2.92,-2.84,0.0000,0.00001,0.00000,0.0019,TENANG,500
627,0.0200,2.72,-2.74,0.0000,0.00001,0.00000,0.0019,TENANG,500
628,0.0200,2.49,-2.80,0.0000,0.00001,0.00000,0.0019,TENANG,500
629,0.0200,2.53,-2.58,0.0000,0.00001,0.00000,0.0019,TENANG,500
630,0.0200,2.51,-2.81,0.0000,0.00001,0.00000,0.0019,TENANG,500
631,0.0200,2.69,-2.67,0.0000,0.00001,0.00000,0.0019,TENANG,500
632,0.0200,2.88,-2.55,0.0000,0.00001,0.00000,0.0019,TENANG,500
633,0.0200,2.81,-2.77,0.0000,0.00000,0.00000,0.0019,TENANG,500
634,0.0200,2.58,-2.76,0.0000,0.00000,0.00000,0.0019,TENANG,500
635,0.0200,2.80,-2.82,0.0000,0.00000,0.00000,0.0019,TENANG,500
636,0.0200,2.58,-2.74,0.0000,0.00000,0.00000,0.0019,TENANG,500
637,0.0200,2.67,-2.95,0.0000,0.00000,0.00000,0.0018,TENANG,500
638,0.0200,2.74,-2.73,0.0000,0.00000,0.00000,0.0018,TENANG,500
639,0.0200,2.90,-2.58,0.0000,0.00000,0.00000,0.0018,TENANG,500
640,0.0200,2.70,-2.48,0.0000,0.00000,0.00000,0.0018,TENANG,500
641,0.0200,2.85,-2.65,0.0000,0.00000,0.00000,0.0018,TENANG,500
642,0.0200,2.72,-2.84,0.0000,0.00000,0.00000,0.0018,TENANG,500
643,0.0200,2.54,-2.69,0.0000,0.00000,0.00000,0.0018,TENANG,500
644,0.0200,2.31,-2.68,0.0000,0.00000,0.00000,0.0018,TENANG,500
645,0.0200,2.54,-2.70,0.0000,0.00000,0.00000,0.0018,TENANG,500
646,0.0200,2.31,-2.74,0.0000,0.00000,0.00000,0.0017,TENANG,500
647,0.0200,2.53,-2.80,0.0000,0.00000,0.00000,0.0017,TENANG,500
648,0.0200,2.75,-2.86,0.0000,0.00000,0.00000,0.0017,TENANG,500
649,0.0200,2.62,-2.68,0.0000,0.00000,0.00000,0.0017,TENANG,500
650,0.0200,2.76,-2.86,0.0000,0.00000,0.00000,0.0016,TENANG,500
651,0.0200,2.65,-2.67,0.0000,0.00000,0.00000,0.0016,TENANG,500
652,0.0200,2.78,-2.87,0.0000,0.00000,0.00000,0.0016,TENANG,500
653,0.0200,2.59,-2.75,0.0000,0.00000,0.00000,0.0015,TENANG,500
654,0.0200,2.71,-2.94,0.0000,0.00000,0.00000,0.0015,TENANG,500
655,0.0200,2.50,-3.04,0.0000,0.00000,0.00000,0.0015,TENANG,500
656,0.0200,2.66,-2.88,0.0000,0.00000,0.00000,0.0014,TENANG,500
657,0.0200,2.44,-2.90,0.0000,0.00000,0.00000,0.0013,TENANG,500
658,0.0200,2.64,-3.01,0.0000,0.00000,0.00000,0.0013,TENANG,500
659,0.0200,2.51,-2.82,0.0000,0.00000,0.00000,0.0012,TENANG,500
660,0.0200,2.29,-2.84,0.0000,0.00000,0.00000,0.0012,TENANG,500
661,0.0200,2.51,-2.87,0.0000,0.00000,0.00000,0.0011,TENANG,500
662,0.0200,2.73,-2.80,0.0000,0.00000,0.00000,0.0011,TENANG,500
663,0.0200,2.70,-3.03,0.0000,0.00000,0.00000,0.0010,TENANG,500
664,0.0200,2.85,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
665,0.0200,2.63,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
666,0.0200,2.45,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
667,0.0200,2.62,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
668,0.0200,2.70,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
669,0.0200,2.80,-3.05,0.0000,0.00000,0.00000,0.0000,TENANG,500
670,0.0200,2.72,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
671,0.0200,2.58,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
672,0.0200,2.64,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
673,0.0200,2.55,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
674,0.0200,2.33,-2.61,0.0000,0.00000,0.00000,0.0000,TENANG,500
675,0.0200,2.57,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
676,0.0200,2.71,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
677,0.0200,2.65,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
678,0.0200,2.42,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
679,0.0200,2.64,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
680,0.0200,2.50,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
681,0.0200,2.57,-2.52,0.0000,0.00000,0.00000,0.0000,TENANG,500
682,0.0200,2.72,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
683,0.0200,2.70,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
684,0.0200,2.57,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
